window_start,window_end,final_equity,profit_dollars,total_return,max_drawdown,absolute_600_stop_hit,target_300_before_stop,target_400_before_stop,target_300_after_stop,target_400_after_stop,days_to_300,days_to_400,strategy_id,mode,horizon
2018-06-07,2019-02-26,2836.058876948714,-163.941123051286,-0.05464704101709539,-426.9317446125692,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-08,2019-02-27,2827.8599319372547,-172.14006806274529,-0.0573800226875818,-426.8797472873425,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-11,2019-02-28,2817.2027836219986,-182.7972163780014,-0.06093240545933376,-426.172061862635,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-12,2019-03-01,2796.3854427725473,-203.61455722745268,-0.06787151907581757,-424.8314396109272,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-13,2019-03-04,2787.5629128178707,-212.4370871821293,-0.0708123623940431,-424.86454964114273,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-14,2019-03-05,2769.568804661135,-230.4311953388651,-0.07681039844628834,-422.2442014266285,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-15,2019-03-06,2764.292781791382,-235.7072182086181,-0.07856907273620606,-423.13053052750365,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-18,2019-03-07,2750.5828517049217,-249.41714829507828,-0.08313904943169281,-423.2957854622746,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-19,2019-03-08,2763.7801351789376,-236.2198648210624,-0.07873995494035413,-423.97925364962566,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-20,2019-03-11,2770.741781123931,-229.2582188760689,-0.07641940629202293,-422.19862267110057,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-21,2019-03-12,2798.184425350847,-201.81557464915295,-0.06727185821638426,-424.39243533223316,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-22,2019-03-13,2820.757886271611,-179.24211372838909,-0.05974737124279639,-424.9397142906355,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-25,2019-03-14,2844.8540196061504,-155.14598039384964,-0.05171532679794988,-430.7246344929895,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-26,2019-03-15,2851.629809854744,-148.37019014525595,-0.04945673004841866,-429.6904046056129,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-27,2019-03-18,2881.7443229608325,-118.2556770391675,-0.0394185590130558,-433.18718927836653,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-28,2019-03-19,2870.5433881153135,-129.45661188468648,-0.04315220396156216,-430.9628740675921,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-06-29,2019-03-20,2867.9298383140326,-132.07016168596738,-0.04402338722865584,-430.23163443392104,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-02,2019-03-21,2871.3673866983763,-128.63261330162368,-0.04287753776720793,-428.53336409719486,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-03,2019-03-22,2860.51589438572,-139.48410561428,-0.04649470187142668,-431.4919935238522,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-05,2019-03-25,2846.792148033938,-153.2078519660622,-0.051069283988687375,-428.30228253709765,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-06,2019-03-26,2827.2378682583308,-172.76213174166924,-0.05758737724722307,-424.3049404300423,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-09,2019-03-27,2797.3529267377335,-202.64707326226653,-0.0675490244207555,-422.0266758866014,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-10,2019-03-28,2786.5289929950436,-213.4710070049564,-0.07115700233498545,-421.8224623350234,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-11,2019-03-29,2806.6249399227086,-193.37506007729144,-0.06445835335909711,-423.1109788195263,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-12,2019-04-01,2793.2979312936714,-206.70206870632865,-0.06890068956877626,-418.781159194642,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-13,2019-04-02,2796.732136789717,-203.26786321028294,-0.06775595440342763,-418.553078844473,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-16,2019-04-03,2801.6244363887345,-198.37556361126553,-0.06612518787042188,-419.13684148212724,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-17,2019-04-04,2798.7216345770717,-201.27836542292835,-0.06709278847430944,-417.61252197231397,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-18,2019-04-05,2808.7132598368057,-191.28674016319428,-0.06376224672106479,-418.0673688855295,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-19,2019-04-08,2823.2286049076674,-176.77139509233257,-0.05892379836411088,-419.30746608216396,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-20,2019-04-09,2820.7025884436603,-179.29741155633974,-0.059765803852113275,-419.3453397737444,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-23,2019-04-10,2824.68241324001,-175.3175867599898,-0.05843919558666322,-418.56386688879365,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-24,2019-04-11,2802.5859699378266,-197.41403006217342,-0.0658046766873911,-417.4950718226628,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-25,2019-04-12,2789.5886537663455,-210.4113462336545,-0.07013711541121814,-414.0410121000468,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-26,2019-04-15,2811.8248920706637,-188.17510792933626,-0.06272503597644541,-417.8211476576571,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-27,2019-04-16,2825.4819678563417,-174.51803214365827,-0.05817267738121945,-421.1950487072231,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-30,2019-04-17,2843.4101576772046,-156.58984232279545,-0.05219661410759846,-424.81558542223775,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-07-31,2019-04-18,2834.3584850462107,-165.64151495378928,-0.05521383831792981,-422.8371448741573,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-01,2019-04-22,2829.316202189656,-170.683797810344,-0.05689459927011464,-421.8667802554737,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-02,2019-04-23,2819.091537785781,-180.90846221421907,-0.060302820738073026,-418.4324267259394,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-03,2019-04-24,2813.4523862313713,-186.5476137686287,-0.0621825379228762,-417.6647066611972,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-06,2019-04-25,2803.3228976710097,-196.67710232899026,-0.06555903410966346,-416.1766004206188,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-07,2019-04-26,2812.3238268481614,-187.6761731518386,-0.06255872438394616,-415.25056739089996,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-08,2019-04-29,2808.0495238484364,-191.95047615156363,-0.06398349205052123,-414.96748827620786,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-09,2019-04-30,2813.2448537558853,-186.7551462441147,-0.06225171541470487,-415.09979102210946,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-10,2019-05-01,2818.1827666914605,-181.81723330853947,-0.06060574443617983,-414.6099275363531,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-13,2019-05-02,2809.8399075859897,-190.16009241401025,-0.06338669747133674,-414.93438454749094,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-14,2019-05-03,2828.6893277482445,-171.31067225175548,-0.057103557417251816,-413.5410502472132,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-15,2019-05-06,2839.2600380701906,-160.7399619298094,-0.053579987309936516,-416.1891318834573,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-16,2019-05-07,2804.7311034373215,-195.2688965626785,-0.06508963218755948,-415.41737147857066,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-17,2019-05-08,2797.558980721365,-202.44101927863494,-0.06748033975954493,-415.2970170768599,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-20,2019-05-09,2789.4882149705486,-210.5117850294514,-0.07017059500981715,-415.00037086471684,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-21,2019-05-10,2786.2134283209407,-213.7865716790593,-0.07126219055968641,-414.3130622931135,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-22,2019-05-13,2725.401214944607,-274.5987850553929,-0.0915329283517976,-413.04533251448083,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-23,2019-05-14,2744.798838676544,-255.20116132345584,-0.08506705377448531,-413.41770574998145,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-24,2019-05-15,2755.876365703861,-244.1236342961388,-0.08137454476537964,-411.0778122590923,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-27,2019-05-16,2755.938568525968,-244.0614314740319,-0.08135381049134394,-408.9425566028649,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-28,2019-05-17,2739.602730639186,-260.3972693608139,-0.08679908978693796,-408.9495999945475,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-29,2019-05-20,2691.6860907971172,-308.31390920288277,-0.1027713030676276,-407.5920411119523,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-30,2019-05-21,2708.2086679226554,-291.7913320773446,-0.09726377735911484,-406.7660617151041,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-08-31,2019-05-22,2701.93011202931,-298.06988797069016,-0.09935662932356337,-408.9693915639846,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-04,2019-05-23,2693.090906459819,-306.90909354018095,-0.10230303118006034,-399.9066370189671,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-05,2019-05-24,2713.10189546525,-286.89810453475,-0.09563270151158332,-392.6141130822257,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-06,2019-05-28,2724.101829471834,-275.8981705281658,-0.09196605684272197,-394.4054035722693,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-07,2019-05-29,2721.4309128739046,-278.5690871260954,-0.0928563623753651,-396.0320713975925,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-10,2019-05-30,2726.082294941321,-273.9177050586791,-0.09130590168622632,-395.1404710471711,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-11,2019-05-31,2706.3428467915646,-293.6571532084354,-0.09788571773614507,-395.0087503616892,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-12,2019-06-03,2713.026217435044,-286.97378256495585,-0.09565792752165192,-395.7088357922785,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-13,2019-06-04,2692.156431154515,-307.84356884548515,-0.10261452294849505,-393.18925755491955,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-14,2019-06-05,2696.7733911372798,-303.22660886272024,-0.10107553628757338,-393.8635642359045,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-17,2019-06-06,2720.376455333314,-279.62354466668603,-0.09320784822222872,-397.2618257565414,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-18,2019-06-07,2711.0438404030147,-288.95615959698534,-0.09631871986566176,-395.2999470444706,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-19,2019-06-10,2707.281788324004,-292.7182116759959,-0.097572737225332,-395.48167670720704,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-20,2019-06-11,2689.030564165026,-310.96943583497386,-0.10365647861165794,-392.84125496573233,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-21,2019-06-12,2700.837838188145,-299.1621618118552,-0.09972072060395176,-394.13425407654086,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-24,2019-06-13,2699.4241012564025,-300.57589874359746,-0.10019196624786586,-393.46049592335703,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-25,2019-06-14,2698.192235391324,-301.8077646086758,-0.10060258820289192,-393.13990924357813,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-26,2019-06-17,2696.851089028673,-303.14891097132704,-0.10104963699044234,-392.9733312333169,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-27,2019-06-18,2685.0506647585426,-314.94933524145745,-0.10498311174715247,-390.95341828740993,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-09-28,2019-06-19,2688.6923465334557,-311.30765346654425,-0.1037692178221814,-391.0039057455451,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-01,2019-06-20,2687.2641385076377,-312.73586149236235,-0.10424528716412074,-393.5144583243814,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-02,2019-06-21,2686.3849162253914,-313.6150837746086,-0.10453836125820282,-390.09608495870907,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-03,2019-06-24,2688.5512314503876,-311.4487685496124,-0.10381625618320411,-391.7812504896083,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-04,2019-06-25,2721.3235817494433,-278.6764182505567,-0.09289213941685226,-361.6200714882498,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-05,2019-06-26,2737.1921938533114,-262.80780614668856,-0.08760260204889614,-342.2380011471869,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-08,2019-06-27,2750.565001131996,-249.4349988680042,-0.08314499962266808,-335.1593860835055,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-09,2019-06-28,2746.027829812223,-253.972170187777,-0.08465739006259232,-337.52378123407107,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-10,2019-07-01,2815.5418635208025,-184.4581364791975,-0.0614860454930658,-321.54555454393267,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-11,2019-07-02,2867.799475608163,-132.200524391837,-0.04406684146394568,-270.9143671449524,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-12,2019-07-03,2835.006775977777,-164.99322402222288,-0.05499774134074098,-318.6217174780868,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-15,2019-07-05,2839.394472131668,-160.60552786833205,-0.05353517595611068,-320.9385633099869,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-16,2019-07-08,2771.63762744062,-228.36237255938022,-0.07612079085312673,-317.70876798276095,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-17,2019-07-09,2783.1902908072425,-216.8097091927575,-0.07226990306425252,-318.3442396994369,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-18,2019-07-10,2857.1496766525756,-142.85032334742436,-0.047616774449141475,-285.49415061436684,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-19,2019-07-11,2847.7067785131244,-152.2932214868756,-0.050764407162291914,-285.63997739794013,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-22,2019-07-12,2855.624757457503,-144.37524254249684,-0.04812508084749889,-287.7362940918497,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-23,2019-07-15,2904.664735894333,-95.33526410566719,-0.03177842136855569,-270.7664574946589,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-24,2019-07-16,2885.5411544270964,-114.45884557290356,-0.03815294852430118,-270.73692241480103,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-25,2019-07-17,2895.7129382467283,-104.2870617532717,-0.03476235391775728,-270.70728391561533,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-26,2019-07-18,2905.747118062658,-94.25288193734195,-0.03141762731244735,-269.93555697161673,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-29,2019-07-19,2875.9689511834686,-124.03104881653144,-0.04134368293884383,-269.946324946422,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-30,2019-07-22,2897.3582260202893,-102.6417739797107,-0.03421392465990358,-270.6777068239239,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-10-31,2019-07-23,2901.868308273039,-98.13169172696098,-0.03271056390898697,-270.6482734621027,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-01,2019-07-24,2919.352093699729,-80.64790630027119,-0.02688263543342373,-270.5890143147549,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-02,2019-07-25,2894.491428147939,-105.50857185206087,-0.035169523950686954,-270.5890143147549,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-05,2019-07-26,2913.9596366260216,-86.04036337397838,-0.028680121124659452,-270.5593533180113,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-06,2019-07-29,2920.8244241446127,-79.17557585538725,-0.026391858618462383,-279.3718854125468,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-07,2019-07-30,2880.048100480768,-119.95189951923203,-0.03998396650641067,-278.81692492697493,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-08,2019-07-31,2844.0156330542304,-155.98436694576958,-0.05199478898192322,-275.9697290562799,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-09,2019-08-01,2879.4849163130534,-120.51508368694658,-0.04017169456231551,-269.4192629448776,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-12,2019-08-02,2860.773536915241,-139.22646308475896,-0.046408821028252945,-270.47060125313146,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-13,2019-08-05,2815.8150732659187,-184.18492673408127,-0.06139497557802709,-270.44115808972674,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-14,2019-08-06,2848.9316701087155,-151.06832989128452,-0.0503561099637615,-270.47060125313146,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-15,2019-08-07,2886.6495046850146,-113.35049531498544,-0.03778349843832851,-271.5216242329807,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-16,2019-08-08,2926.3666407766323,-73.63335922336773,-0.024544453074455963,-271.1703300710624,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-19,2019-08-09,2904.4451380085975,-95.5548619914025,-0.03185162066380087,-271.02739822574085,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-20,2019-08-12,2895.5629520004013,-104.43704799959869,-0.034812349333199544,-271.0131132929605,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-21,2019-08-13,2926.5825862018696,-73.41741379813038,-0.02447247126604346,-270.9991264475102,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-23,2019-08-14,2881.4321089880714,-118.56789101192862,-0.03952263033730952,-270.9348831235652,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-26,2019-08-15,2887.839872260657,-112.1601277393429,-0.0373867092464476,-271.0028093362512,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-27,2019-08-16,2907.105785086321,-92.8942149136792,-0.030964738304559702,-270.8957444937905,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-28,2019-08-19,2931.1393277485417,-68.86067225145825,-0.02295355741715277,-271.81310576339456,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-29,2019-08-20,2913.5174552868316,-86.48254471316841,-0.028827514904389506,-270.59317929373356,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-11-30,2019-08-21,2926.368196983119,-73.6318030168809,-0.024543934338960294,-270.68738669175764,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-03,2019-08-22,2892.2097032963625,-107.79029670363752,-0.03593009890121246,-271.3209201176337,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-04,2019-08-23,3044.8728258553506,44.872825855350584,0.014957608618450191,-139.13069333177646,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-06,2019-08-26,3069.1123882500933,69.11238825009332,0.023037462750031157,-138.9711705415216,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-07,2019-08-27,3073.177084939205,73.17708493920509,0.024392361646401683,-138.79959029676456,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-10,2019-08-28,3075.3931465510323,75.39314655103226,0.025131048850344007,-138.75808158235168,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-11,2019-08-29,3098.1287849289633,98.12878492896334,0.0327095949763212,-138.90762597212824,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-12,2019-08-30,3093.4660484796586,93.46604847965864,0.03115534949321952,-139.04112415510508,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-13,2019-09-03,3091.7345063672274,91.73450636722737,0.03057816878907582,-138.99940709271277,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-14,2019-09-04,3124.0783100744266,124.07831007442655,0.04135943669147557,-138.9035092471404,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-17,2019-09-05,3124.5625676365016,124.56256763650163,0.04152085587883381,-138.73207972604632,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-18,2019-09-06,3108.9868282281486,108.98682822814862,0.03632894274271625,-138.5954291889484,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-19,2019-09-09,3096.318525045613,96.31852504561311,0.0321061750152043,-138.4108241983381,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-20,2019-09-10,3081.522753316937,81.52275331693681,0.02717425110564564,-138.46238400615857,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-21,2019-09-11,3104.8649726477674,104.86497264776744,0.03495499088258924,-138.39586409085814,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-24,2019-09-12,3111.8238321703634,111.8238321703634,0.037274610723454504,-138.24751279328757,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-26,2019-09-13,3100.9285348813387,100.92853488133869,0.03364284496044623,-138.51896554412497,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-27,2019-09-16,3099.2340075597067,99.2340075597067,0.03307800251990223,-138.35205064240063,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-28,2019-09-17,3103.677739363409,103.67773936340882,0.034559246454469505,-138.04346282125516,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2018-12-31,2019-09-18,3090.2551723598735,90.25517235987354,0.030085057453291153,-137.82734979809493,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-02,2019-09-19,3095.931936959996,95.93193695999616,0.031977312319998674,-137.72003932388225,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-03,2019-09-20,3080.5203623259945,80.52036232599448,0.02684012077533149,-137.25666804281082,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-04,2019-09-23,3098.0353038415474,98.03530384154737,0.03267843461384912,-137.69239153341232,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-07,2019-09-24,3083.3259232499613,83.3259232499613,0.027775307749987155,-137.8455723687439,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-08,2019-09-25,3084.301424761439,84.3014247614392,0.028100474920479623,-137.9834222305053,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-09,2019-09-26,3076.4274603067774,76.42746030677745,0.025475820102259128,-137.95153695299769,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-10,2019-09-27,3069.5734172999355,69.5734172999355,0.023191139099978608,-138.9650155985346,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-11,2019-09-30,3065.5194635114103,65.51946351141032,0.02183982117047001,-138.8508758210487,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-14,2019-10-01,3043.9928588525063,43.99285885250629,0.014664286284168826,-138.72787830735797,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-15,2019-10-02,3027.6295273472774,27.629527347277417,0.009209842449092509,-138.80517410119546,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-16,2019-10-03,3043.9044330610664,43.90443306106636,0.014634811020355354,-138.61865353696476,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-17,2019-10-04,3069.823114364474,69.8231143644739,0.023274371454824694,-138.67307360204177,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-18,2019-10-07,3062.3392851894737,62.339285189473685,0.020779761729824653,-139.16998897129088,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-22,2019-10-08,3040.0025517013432,40.002551701343236,0.013334183900447716,-138.9633372689732,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-23,2019-10-09,3060.1507557333775,60.15075573337754,0.02005025191112586,-139.04118575833172,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-24,2019-10-10,3063.2023508878433,63.202350887843295,0.02106745029594781,-139.10104168068847,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-25,2019-10-11,3057.7917142803826,57.79171428038262,0.019263904760127515,-138.30149123432102,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-28,2019-10-14,3056.1596329883514,56.159632988351404,0.018719877662783713,-138.0990839410424,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-29,2019-10-15,3058.9449956791395,58.94499567913954,0.01964833189304649,-137.79062140728274,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-01-30,2019-10-16,3055.6090961379236,55.60909613792364,0.018536365379307806,-137.4577636914446,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
