variant_name,slippage_label,slippage_pct_per_side,horizon_trading_days,start_index,start_date,end_date,sample_reason,regime_label_if_available,spy_volatility_percentile_if_available,sampling_method,sample_size_requested,possible_window_count
evidence_dual_momentum_vol_scaled,stress,0.001,90,3760,2022-12-08,2023-04-19,spy_below_200sma_start,spy_below_200sma,0.8705234159779615,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3773,2022-12-28,2023-05-08,spy_below_200sma_start,spy_below_200sma,0.7745881178232651,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3774,2022-12-29,2023-05-09,evenly_spaced,spy_below_200sma,0.6950336910406788,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3807,2023-02-16,2023-06-27,spy_above_200sma_start,spy_above_200sma,0.6148514851485148,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3823,2023-03-13,2023-07-20,spy_below_200sma_start,spy_below_200sma,0.5882642998027613,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3829,2023-03-21,2023-07-28,high_volatility_start;low_volatility_start;evenly_spaced,spy_above_200sma,0.6617429837518464,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3831,2023-03-23,2023-08-01,high_volatility_start;low_volatility_start,spy_above_200sma,0.6970964566929134,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3853,2023-04-25,2023-08-31,spy_above_200sma_start,spy_above_200sma,0.37787567302985803,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3857,2023-05-01,2023-09-07,high_volatility_start;low_volatility_start,spy_above_200sma,0.39364303178484106,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3884,2023-06-08,2023-10-16,evenly_spaced,spy_above_200sma,0.38814670876852075,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3896,2023-06-27,2023-11-01,spy_above_200sma_start,spy_above_200sma,0.32816662630176796,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3938,2023-08-25,2024-01-03,spy_above_200sma_start;evenly_spaced,spy_above_200sma,0.3843203068808439,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3986,2023-11-02,2024-03-13,spy_above_200sma_start,spy_above_200sma,0.6010903057596587,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,3993,2023-11-13,2024-03-22,evenly_spaced,spy_above_200sma,0.60269758637009,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4026,2024-01-02,2024-05-09,low_volatility_start;high_volatility_start,spy_above_200sma,0.26320732566330124,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4029,2024-01-05,2024-05-14,spy_above_200sma_start,spy_above_200sma,0.28554669169404034,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4038,2024-01-19,2024-05-28,low_volatility_start;high_volatility_start,spy_above_200sma,0.3643174900491688,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4041,2024-01-24,2024-05-31,low_volatility_start;high_volatility_start,spy_above_200sma,0.2281235376696303,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4048,2024-02-02,2024-06-11,evenly_spaced,spy_above_200sma,0.3917309039943938,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4071,2024-03-07,2024-07-16,spy_above_200sma_start,spy_above_200sma,0.42890334572490707,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4087,2024-04-01,2024-08-07,low_volatility_start;high_volatility_start,spy_above_200sma,0.2361111111111111,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4102,2024-04-22,2024-08-28,evenly_spaced,spy_above_200sma,0.39054209919261823,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4114,2024-05-08,2024-09-16,spy_above_200sma_start,spy_above_200sma,0.5224292615596964,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4157,2024-07-11,2024-11-14,spy_above_200sma_start;evenly_spaced,spy_above_200sma,0.09658314350797266,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4199,2024-09-10,2025-01-17,spy_above_200sma_start,spy_above_200sma,0.5967960288808665,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4205,2024-09-18,2025-01-28,high_volatility_start;low_volatility_start,spy_above_200sma,0.5058584948174853,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4212,2024-09-27,2025-02-06,evenly_spaced,spy_above_200sma,0.5214848143982003,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4242,2024-11-08,2025-03-21,spy_above_200sma_start,spy_above_200sma,0.5273743016759777,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4267,2024-12-16,2025-04-28,evenly_spaced,spy_above_200sma,0.04466666666666667,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4285,2025-01-14,2025-05-22,spy_above_200sma_start,spy_above_200sma,0.6387782204515272,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4319,2025-03-05,2025-07-14,high_volatility_start;low_volatility_start,spy_above_200sma,0.5773286467486819,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4321,2025-03-07,2025-07-16,evenly_spaced,spy_above_200sma,0.6258234519104084,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4326,2025-03-14,2025-07-23,high_volatility_start;low_volatility_start,spy_below_200sma,0.7571835928931784,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4327,2025-03-17,2025-07-24,spy_below_200sma_start,spy_below_200sma,0.769298245614035,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4341,2025-04-04,2025-08-13,spy_below_200sma_start,spy_below_200sma,0.9505902929602099,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4353,2025-04-23,2025-08-29,spy_below_200sma_start,spy_below_200sma,0.9825556040122111,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4365,2025-05-09,2025-09-17,spy_below_200sma_start,spy_below_200sma,0.7725097868638539,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4367,2025-05-13,2025-09-19,high_volatility_start;low_volatility_start,spy_above_200sma,0.827391304347826,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4369,2025-05-15,2025-09-23,spy_above_200sma_start,spy_above_200sma,0.7548891786179922,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4376,2025-05-27,2025-10-02,evenly_spaced,spy_above_200sma,0.665871121718377,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4412,2025-07-18,2025-11-21,spy_above_200sma_start,spy_above_200sma,0.12508073196986005,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4430,2025-08-13,2025-12-18,low_volatility_start;high_volatility_start,spy_above_200sma,0.34269783401243836,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4431,2025-08-14,2025-12-19,evenly_spaced,spy_above_200sma,0.3316895368782161,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4440,2025-08-27,2026-01-05,high_volatility_start;low_volatility_start,spy_above_200sma,0.42606462657821526,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4455,2025-09-18,2026-01-27,spy_above_200sma_start,spy_above_200sma,0.18771331058020477,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4457,2025-09-22,2026-01-29,recent_period_start,spy_above_200sma,0.0837953091684435,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4458,2025-09-23,2026-01-30,recent_period_start,spy_above_200sma,0.09102536772543168,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4459,2025-09-24,2026-02-02,recent_period_start,spy_above_200sma,0.10315430520034101,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4460,2025-09-25,2026-02-03,recent_period_start,spy_above_200sma,0.11570424035797996,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4461,2025-09-26,2026-02-04,recent_period_start,spy_above_200sma,0.12185769066893908,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4462,2025-09-29,2026-02-05,recent_period_start,spy_above_200sma,0.10010649627263046,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4463,2025-09-30,2026-02-06,recent_period_start,spy_above_200sma,0.05877342419080068,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4464,2025-10-01,2026-02-09,recent_period_start,spy_above_200sma,0.05578028528848201,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4465,2025-10-02,2026-02-10,recent_period_start,spy_above_200sma,0.03682418050234142,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4466,2025-10-03,2026-02-11,recent_period_start,spy_above_200sma,0.031070440519259418,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4467,2025-10-06,2026-02-12,recent_period_start,spy_above_200sma,0.0325531914893617,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4468,2025-10-07,2026-02-13,recent_period_start,spy_above_200sma,0.04530950861518826,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4469,2025-10-08,2026-02-17,recent_period_start,spy_above_200sma,0.05082943428328371,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4470,2025-10-09,2026-02-18,recent_period_start,spy_above_200sma,0.039123963427599405,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4471,2025-10-10,2026-02-19,recent_period_start,spy_above_200sma,0.4015731292517007,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4472,2025-10-13,2026-02-20,recent_period_start,spy_above_200sma,0.45908607863974493,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4473,2025-10-14,2026-02-23,recent_period_start,spy_above_200sma,0.45898852528686784,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4474,2025-10-15,2026-02-24,recent_period_start,spy_above_200sma,0.4627151051625239,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4475,2025-10-16,2026-02-25,recent_period_start,spy_above_200sma,0.47111299915038235,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4476,2025-10-17,2026-02-26,recent_period_start,spy_above_200sma,0.47356126566149925,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4477,2025-10-20,2026-02-27,recent_period_start,spy_above_200sma,0.5004246284501062,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4478,2025-10-21,2026-03-02,recent_period_start,spy_above_200sma,0.48715771598386753,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4479,2025-10-22,2026-03-03,recent_period_start,spy_above_200sma,0.4936332767402377,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4480,2025-10-23,2026-03-04,recent_period_start,spy_above_200sma,0.4916189263738595,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4481,2025-10-24,2026-03-05,recent_period_start,spy_above_200sma,0.5042426813746288,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4482,2025-10-27,2026-03-06,recent_period_start,spy_above_200sma,0.5338282078472959,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4483,2025-10-28,2026-03-09,recent_period_start,spy_above_200sma,0.5330788804071247,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4484,2025-10-29,2026-03-10,recent_period_start,spy_above_200sma,0.5312698749205004,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4485,2025-10-30,2026-03-11,recent_period_start;evenly_spaced,spy_above_200sma,0.5699448919033488,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4486,2025-10-31,2026-03-12,recent_period_start,spy_above_200sma,0.5719432083068446,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4487,2025-11-03,2026-03-13,recent_period_start,spy_above_200sma,0.5694915254237288,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4488,2025-11-04,2026-03-16,recent_period_start,spy_above_200sma,0.5979665325142978,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4489,2025-11-05,2026-03-17,recent_period_start,spy_above_200sma,0.5929690808979247,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4490,2025-11-06,2026-03-18,recent_period_start,spy_above_200sma,0.6148634342578869,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4491,2025-11-07,2026-03-19,recent_period_start,spy_above_200sma,0.4231583403895004,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4492,2025-11-10,2026-03-20,recent_period_start,spy_above_200sma,0.4247619047619048,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4493,2025-11-11,2026-03-23,recent_period_start,spy_above_200sma,0.42340245450698266,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4494,2025-11-12,2026-03-24,recent_period_start,spy_above_200sma,0.41950497144066,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4495,2025-11-13,2026-03-25,recent_period_start,spy_above_200sma,0.4849830795262267,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4496,2025-11-14,2026-03-26,recent_period_start,spy_above_200sma,0.47811376612391626,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4497,2025-11-17,2026-03-27,recent_period_start;spy_above_200sma_start,spy_above_200sma,0.4725158562367865,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4498,2025-11-18,2026-03-30,recent_period_start,spy_above_200sma,0.49080532656943565,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4499,2025-11-19,2026-03-31,recent_period_start,spy_above_200sma,0.4907016060862215,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4500,2025-11-20,2026-04-01,recent_period_start,spy_above_200sma,0.5398267483625607,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4501,2025-11-21,2026-04-02,recent_period_start,spy_above_200sma,0.5462610899873257,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4502,2025-11-24,2026-04-06,recent_period_start,spy_above_200sma,0.5712777191129884,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4503,2025-11-25,2026-04-07,recent_period_start,spy_above_200sma,0.5912162162162162,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4504,2025-11-26,2026-04-08,recent_period_start,spy_above_200sma,0.6012244036309901,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4505,2025-11-28,2026-04-09,recent_period_start,spy_above_200sma,0.583790628957366,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4506,2025-12-01,2026-04-10,recent_period_start,spy_above_200sma,0.5861996201730323,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4507,2025-12-02,2026-04-13,recent_period_start,spy_above_200sma,0.5860759493670886,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4508,2025-12-03,2026-04-14,recent_period_start,spy_above_200sma,0.5519932503691204,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4509,2025-12-04,2026-04-15,recent_period_start,spy_above_200sma,0.5491353859131168,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4510,2025-12-05,2026-04-16,recent_period_start,spy_above_200sma,0.5159181952350833,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4511,2025-12-08,2026-04-17,recent_period_start,spy_above_200sma,0.5204468802698144,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4512,2025-12-09,2026-04-20,recent_period_start,spy_above_200sma,0.4522655426765016,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4513,2025-12-10,2026-04-21,recent_period_start,spy_above_200sma,0.46270543615676357,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4514,2025-12-11,2026-04-22,recent_period_start,spy_above_200sma,0.4642932378344217,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4515,2025-12-12,2026-04-23,recent_period_start,spy_above_200sma,0.42249368155012634,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4516,2025-12-15,2026-04-24,recent_period_start,spy_above_200sma,0.4242998526005475,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4517,2025-12-16,2026-04-27,recent_period_start,spy_above_200sma,0.38842105263157894,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4518,2025-12-17,2026-04-28,recent_period_start,spy_above_200sma,0.4114923174068617,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4519,2025-12-18,2026-04-29,recent_period_start,spy_above_200sma,0.42445286195286197,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4520,2025-12-19,2026-04-30,recent_period_start,spy_above_200sma,0.3366294971596886,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4521,2025-12-22,2026-05-01,recent_period_start,spy_above_200sma,0.3148927219183845,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4522,2025-12-23,2026-05-04,recent_period_start,spy_above_200sma,0.232807570977918,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4523,2025-12-24,2026-05-05,recent_period_start,spy_above_200sma,0.20121951219512196,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4524,2025-12-26,2026-05-06,recent_period_start,spy_above_200sma,0.18688248896363255,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4525,2025-12-29,2026-05-07,recent_period_start,spy_above_200sma,0.18495166036149643,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4526,2025-12-30,2026-05-08,recent_period_start,spy_above_200sma,0.17314561882748478,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4527,2025-12-31,2026-05-11,recent_period_start,spy_above_200sma,0.20168067226890757,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4528,2026-01-02,2026-05-12,recent_period_start,spy_above_200sma,0.198277672757824,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4529,2026-01-05,2026-05-13,recent_period_start,spy_above_200sma,0.22112557748845024,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4530,2026-01-06,2026-05-14,recent_period_start,spy_above_200sma,0.23409615788368676,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4531,2026-01-07,2026-05-15,recent_period_start,spy_above_200sma,0.23488664987405541,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4532,2026-01-08,2026-05-18,recent_period_start,spy_above_200sma,0.23399790136411333,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4533,2026-01-09,2026-05-19,recent_period_start,spy_above_200sma,0.23394880402853546,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4534,2026-01-12,2026-05-20,recent_period_start,spy_above_200sma,0.23348017621145375,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4535,2026-01-13,2026-05-21,recent_period_start,spy_above_200sma,0.16904362416107382,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4536,2026-01-14,2026-05-22,recent_period_start,spy_above_200sma,0.18326693227091634,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4537,2026-01-15,2026-05-26,recent_period_start,spy_above_200sma,0.1779874213836478,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4538,2026-01-16,2026-05-27,recent_period_start,spy_above_200sma,0.0991406413749738,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4539,2026-01-20,2026-05-28,recent_period_start,spy_above_200sma,0.3155909471919531,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,90,4540,2026-01-21,2026-05-29,evenly_spaced;spy_above_200sma_start;recent_period_start,spy_above_200sma,0.3381521055939661,deterministic_stratified_sample,500,4541
evidence_dual_momentum_vol_scaled,stress,0.001,180,0,2008-01-03,2008-09-18,evenly_spaced;spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.6351931330472103,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,9,2008-01-16,2008-10-01,top_up_evenly_spaced,spy_below_200sma,0.5991735537190083,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,12,2008-01-22,2008-10-06,spy_below_200sma_start,spy_below_200sma,0.673469387755102,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,18,2008-01-30,2008-10-14,top_up_evenly_spaced,spy_below_200sma,0.8286852589641435,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,20,2008-02-01,2008-10-16,high_volatility_start;low_volatility_start,spy_below_200sma,0.9209486166007905,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,24,2008-02-07,2008-10-22,spy_below_200sma_start,spy_below_200sma,0.9027237354085603,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,27,2008-02-12,2008-10-27,top_up_evenly_spaced,spy_below_200sma,0.9,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,36,2008-02-26,2008-11-07,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.5539033457249071,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,43,2008-03-06,2008-11-18,high_volatility_start;low_volatility_start,spy_below_200sma,0.4673913043478261,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,45,2008-03-10,2008-11-20,top_up_evenly_spaced,spy_below_200sma,0.4892086330935252,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,48,2008-03-13,2008-11-25,spy_below_200sma_start,spy_below_200sma,0.7330960854092526,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,52,2008-03-19,2008-12-02,high_volatility_start,spy_below_200sma,1.0,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,54,2008-03-24,2008-12-04,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,1.0,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,60,2008-04-01,2008-12-12,spy_below_200sma_start,spy_below_200sma,1.0,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,62,2008-04-03,2008-12-16,top_up_evenly_spaced,spy_below_200sma,0.9932203389830508,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,65,2008-04-08,2008-12-19,high_volatility_start;low_volatility_start,spy_below_200sma,0.9664429530201343,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,71,2008-04-16,2008-12-30,top_up_evenly_spaced,spy_below_200sma,0.8223684210526315,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,72,2008-04-17,2008-12-31,spy_below_200sma_start,spy_below_200sma,0.7213114754098361,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,80,2008-04-29,2009-01-13,top_up_evenly_spaced,spy_below_200sma,0.3226837060702875,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,84,2008-05-05,2009-01-20,spy_below_200sma_start,spy_below_200sma,0.4353312302839117,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,85,2008-05-06,2009-01-21,spy_above_200sma_start,spy_above_200sma,0.449685534591195,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,88,2008-05-09,2009-01-26,high_volatility_start;low_volatility_start,spy_below_200sma,0.4143302180685358,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,89,2008-05-12,2009-01-27,top_up_evenly_spaced,spy_below_200sma,0.4254658385093168,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,98,2008-05-23,2009-02-09,top_up_evenly_spaced,spy_below_200sma,0.4108761329305136,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,101,2008-05-29,2009-02-12,spy_below_200sma_start,spy_below_200sma,0.4161676646706587,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,104,2008-06-03,2009-02-18,low_volatility_start;high_volatility_start,spy_below_200sma,0.3353115727002967,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,107,2008-06-06,2009-02-23,evenly_spaced;high_volatility_start;low_volatility_start;top_up_evenly_spaced,spy_below_200sma,0.5823529411764706,deterministic_stratified_sample,500,4451
